IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTY50,NIFTY 50,Broad Market,2024-06-30,2024-06-28,24010.6,22.85
NIFTY50,NIFTY 50,Broad Market,2024-07-31,2024-07-31,24951.15,23.4
NIFTY50,NIFTY 50,Broad Market,2024-08-31,2024-08-30,25235.9,23.47
NIFTY50,NIFTY 50,Broad Market,2024-09-30,2024-09-30,25810.85,24.26
NIFTY50,NIFTY 50,Broad Market,2024-10-31,2024-10-31,24205.35,22.58
NIFTY50,NIFTY 50,Broad Market,2024-11-30,2024-11-29,24131.1,22.21
NIFTY50,NIFTY 50,Broad Market,2024-12-31,2024-12-31,23644.8,21.79
NIFTY50,NIFTY 50,Broad Market,2025-01-31,2025-01-31,23508.4,21.33
NIFTY50,NIFTY 50,Broad Market,2025-02-28,2025-02-28,22124.7,19.67
NIFTY50,NIFTY 50,Broad Market,2025-03-31,2025-03-28,23519.35,21.37
NIFTY50,NIFTY 50,Broad Market,2025-04-30,2025-04-30,24334.2,21.94
NIFTY50,NIFTY 50,Broad Market,2025-05-31,2025-05-30,24750.7,22.32
NIFTY50,NIFTY 50,Broad Market,2025-06-30,2025-06-30,25517.05,22.97
NIFTY50,NIFTY 50,Broad Market,2025-07-31,2025-07-31,24768.35,21.93
NIFTY50,NIFTY 50,Broad Market,2025-08-31,2025-08-29,24426.85,21.46
NIFTY50,NIFTY 50,Broad Market,2025-09-30,2025-09-30,24611.1,21.76
NIFTY50,NIFTY 50,Broad Market,2025-10-31,2025-10-31,25722.1,22.64
NIFTY50,NIFTY 50,Broad Market,2025-11-30,2025-11-28,26202.95,22.81
NIFTY50,NIFTY 50,Broad Market,2025-12-31,2025-12-31,26129.6,22.75
NIFTY50,NIFTY 50,Broad Market,2026-01-31,2026-01-30,25320.65,22.04
NIFTY50,NIFTY 50,Broad Market,2026-02-28,2026-02-27,25178.65,22.03
NIFTY50,NIFTY 50,Broad Market,2026-03-31,2026-03-30,22331.4,19.62
NIFTY50,NIFTY 50,Broad Market,2026-04-30,2026-04-30,23997.55,20.94
NIFTY50,NIFTY 50,Broad Market,2026-05-31,2026-05-29,23547.75,20.27
NIFTY50,NIFTY 50,Broad Market,2026-06-30,2026-06-30,23865.75,20.58
NIFTY50,NIFTY 50,Broad Market,2026-07-31,2026-07-31,24383.6,20.78
NIFTY50,NIFTY 50,Broad Market,2026-08-31,2026-08-31,24080.4,20.36
NIFTY500,NIFTY 500,Broad Market,2021-04-30,2021-04-30,12364.35,35.37
NIFTY500,NIFTY 500,Broad Market,2021-05-31,2021-05-31,13226.35,31.33
NIFTY500,NIFTY 500,Broad Market,2021-06-30,2021-06-30,13473.55,30.2
NIFTY500,NIFTY 500,Broad Market,2021-07-31,2021-07-30,13664.25,28.82
NIFTY500,NIFTY 500,Broad Market,2021-08-31,2021-08-31,14555.9,27.21
NIFTY500,NIFTY 500,Broad Market,2021-09-30,2021-09-30,15052.65,28.02
NIFTY500,NIFTY 500,Broad Market,2021-10-31,2021-10-29,15086.9,26.92
NIFTY500,NIFTY 500,Broad Market,2021-11-30,2021-11-30,14648.35,24.7
NIFTY500,NIFTY 500,Broad Market,2021-12-31,2021-12-31,14996.2,25.44
NIFTY500,NIFTY 500,Broad Market,2022-01-31,2022-01-31,14921.45,24.77
NIFTY500,NIFTY 500,Broad Market,2022-02-28,2022-02-28,14307.95,22.67
NIFTY500,NIFTY 500,Broad Market,2022-03-31,2022-03-31,14894.5,23.67
NIFTY500,NIFTY 500,Broad Market,2022-04-30,2022-04-29,14783.35,23.15
NIFTY500,NIFTY 500,Broad Market,2022-05-31,2022-05-31,14119.6,21.07
NIFTY500,NIFTY 500,Broad Market,2022-06-30,2022-06-30,13387.55,20.05
NIFTY500,NIFTY 500,Broad Market,2022-07-31,2022-07-29,14665.65,21.47
NIFTY500,NIFTY 500,Broad Market,2022-08-31,2022-08-30,15325.05,22.25
NIFTY500,NIFTY 500,Broad Market,2022-09-30,2022-09-30,14829.35,21.65
NIFTY500,NIFTY 500,Broad Market,2022-10-31,2022-10-31,15424,22.21
NIFTY500,NIFTY 500,Broad Market,2022-11-30,2022-11-30,15946.15,23.43
NIFTY500,NIFTY 500,Broad Market,2022-12-31,2022-12-30,15448.85,22.85
NIFTY500,NIFTY 500,Broad Market,2023-01-31,2023-01-31,14935.5,21.76
NIFTY500,NIFTY 500,Broad Market,2023-02-28,2023-02-28,14518.75,21.21
NIFTY500,NIFTY 500,Broad Market,2023-03-31,2023-03-31,14557.85,21.14
NIFTY500,NIFTY 500,Broad Market,2023-04-30,2023-04-28,15219.55,21.82
NIFTY500,NIFTY 500,Broad Market,2023-05-31,2023-05-31,15766.4,22.56
NIFTY500,NIFTY 500,Broad Market,2023-06-30,2023-06-30,16430,23.51
NIFTY500,NIFTY 500,Broad Market,2023-07-31,2023-07-31,17059,24.24
NIFTY500,NIFTY 500,Broad Market,2023-08-31,2023-08-31,16924.3,23.07
NIFTY500,NIFTY 500,Broad Market,2023-09-30,2023-09-29,17292.6,23.45
NIFTY500,NIFTY 500,Broad Market,2023-10-31,2023-10-31,16801.1,21.78
NIFTY500,NIFTY 500,Broad Market,2023-11-30,2023-11-30,17987.95,22.68
NIFTY500,NIFTY 500,Broad Market,2023-12-31,2023-12-29,19429.15,24.48
NIFTY500,NIFTY 500,Broad Market,2024-01-31,2024-01-31,19802.1,24.2
NIFTY500,NIFTY 500,Broad Market,2024-02-29,2024-02-29,20090.05,24.37
NIFTY500,NIFTY 500,Broad Market,2024-03-31,2024-03-28,20255.15,24.74
NIFTY500,NIFTY 500,Broad Market,2024-04-30,2024-04-30,20997.2,24.73
NIFTY500,NIFTY 500,Broad Market,2024-05-31,2024-05-31,21103.3,24.48
NIFTY500,NIFTY 500,Broad Market,2024-06-30,2024-06-28,22559.7,26.23
NIFTY500,NIFTY 500,Broad Market,2024-07-31,2024-07-31,23530.8,27.1
NIFTY500,NIFTY 500,Broad Market,2024-08-31,2024-08-30,23734.55,27.19
NIFTY500,NIFTY 500,Broad Market,2024-09-30,2024-09-30,24245.2,27.87
NIFTY500,NIFTY 500,Broad Market,2024-10-31,2024-10-31,22689.35,26.07
NIFTY500,NIFTY 500,Broad Market,2024-11-30,2024-11-29,22687,25.77
NIFTY500,NIFTY 500,Broad Market,2024-12-31,2024-12-31,22375.4,25.56
NIFTY500,NIFTY 500,Broad Market,2025-01-31,2025-01-31,21580.9,24.27
NIFTY500,NIFTY 500,Broad Market,2025-02-28,2025-02-28,19880.9,21.84
NIFTY500,NIFTY 500,Broad Market,2025-03-31,2025-03-28,21339.55,23.54
NIFTY500,NIFTY 500,Broad Market,2025-04-30,2025-04-30,22030.05,24.09
NIFTY500,NIFTY 500,Broad Market,2025-05-31,2025-05-30,22801.95,24.59
NIFTY500,NIFTY 500,Broad Market,2025-06-30,2025-06-30,23617.2,25.34
NIFTY500,NIFTY 500,Broad Market,2025-07-31,2025-07-31,22914.95,24.27
NIFTY500,NIFTY 500,Broad Market,2025-08-31,2025-08-29,22462.95,23.49
NIFTY500,NIFTY 500,Broad Market,2025-09-30,2025-09-30,22734.1,23.8
NIFTY500,NIFTY 500,Broad Market,2025-10-31,2025-10-31,23710.4,24.6
NIFTY500,NIFTY 500,Broad Market,2025-11-30,2025-11-28,23933.2,24.45
NIFTY500,NIFTY 500,Broad Market,2025-12-31,2025-12-31,23871.55,24.45
NIFTY500,NIFTY 500,Broad Market,2026-01-31,2026-01-30,23079.5,23.48
NIFTY500,NIFTY 500,Broad Market,2026-02-28,2026-02-27,23166.85,23.5
NIFTY500,NIFTY 500,Broad Market,2026-03-31,2026-03-30,20528.05,21.24
NIFTY500,NIFTY 500,Broad Market,2026-04-30,2026-04-30,22683.55,23.23
NIFTY500,NIFTY 500,Broad Market,2026-05-31,2026-05-29,22657,22.45
NIFTY500,NIFTY 500,Broad Market,2026-06-30,2026-06-30,22995.65,22.72
NIFTY500,NIFTY 500,Broad Market,2026-07-31,2026-07-31,23460.7,23.09
NIFTY500,NIFTY 500,Broad Market,2026-08-31,2026-08-31,23450.35,22.73
NIFTY500AHIMSA,Nifty500 Ahimsa,Strategy / Thematic / Other,2026-07-31,2026-07-31,3761.68,24.21
NIFTY500AHIMSA,Nifty500 Ahimsa,Strategy / Thematic / Other,2026-08-31,2026-08-31,3755.39,23.52
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2024-06-30,2024-06-28,14179.14,32.13
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2024-07-31,2024-07-31,14956.94,33.93
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2024-08-31,2024-08-30,15033.17,33.18
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2024-09-30,2024-09-30,15253.21,33.51
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2024-10-31,2024-10-31,14356.89,31.73
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2024-11-30,2024-11-29,14295.39,32.32
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2024-12-31,2024-12-31,14214.55,31.7
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-01-31,2025-01-31,13247.25,29.38
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-02-28,2025-02-28,11714.45,25.71
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-03-31,2025-03-28,12677.1,28.71
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-04-30,2025-04-30,12992.1,29.09
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-05-31,2025-05-30,14097.95,30.76
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-06-30,2025-06-30,14647.95,31.57
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-07-31,2025-07-31,14246.75,30.63
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-08-31,2025-08-29,13873.45,29.64
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-09-30,2025-09-30,14097.7,28.44
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-10-31,2025-10-31,14566.5,28.89
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-11-30,2025-11-28,14293,27.67
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2025-12-31,2025-12-31,14264.4,27.59
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-01-31,2026-01-30,13578,25.82
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-02-28,2026-02-27,13766.8,25.5
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-03-31,2026-03-30,12226.1,25.45
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-04-30,2026-04-30,14162.7,29.03
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-05-31,2026-05-29,14328.3,27.98
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-06-30,2026-06-30,14688.35,28.1
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-07-31,2026-07-31,14932.65,27.88
NIFTY500EQUALWEIGHT,Nifty500 Equal Weight,Strategy / Thematic / Other,2026-08-31,2026-08-31,15070.7,27.6
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-04-30,2025-04-30,10341.82,31.38
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-05-31,2025-05-30,10581.56,32.49
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-06-30,2025-06-30,10898.07,31.87
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-07-31,2025-07-31,10356.44,30.12
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-08-31,2025-08-29,10308.71,30.12
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-09-30,2025-09-30,10189.27,29.28
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-10-31,2025-10-31,10699.3,30.58
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-11-30,2025-11-28,10779.7,30.63
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2025-12-31,2025-12-31,10614.35,33.07
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-01-31,2026-01-30,10417.15,32.29
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-02-28,2026-02-27,9807.4,30.43
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-03-31,2026-03-30,8924.15,26.83
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-04-30,2026-04-30,9681.65,28.79
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-05-31,2026-05-29,9728.8,30.52
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-06-30,2026-06-30,9521.35,32.43
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-07-31,2026-07-31,10141.5,33.57
NIFTY500FLEXICAPQUALITY30,Nifty500 Flexicap Quality 30,Strategy / Thematic / Other,2026-08-31,2026-08-31,10130.65,33.15
NIFTY500GROWTH50,Nifty500 Growth 50,Strategy / Thematic / Other,2026-08-31,2026-08-31,34588.96,42.88
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2025-07-31,2025-07-31,19374.95,39.96
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2025-08-31,2025-08-29,18701.98,38.81
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2025-09-30,2025-09-30,18418.11,39.26
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2025-10-31,2025-10-31,18970.06,40.22
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2025-11-30,2025-11-28,19158.95,39.01
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2025-12-31,2025-12-31,18742.75,38.23
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-01-31,2026-01-30,17713.65,37.07
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-02-28,2026-02-27,18859.45,38.93
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-03-31,2026-03-30,17882.2,37.1
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-04-30,2026-04-30,19002.85,39.43
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-05-31,2026-05-29,19906.4,42.01
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-06-30,2026-06-30,20941.4,44.1
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-07-31,2026-07-31,21622.55,47.21
NIFTY500HEALTHCARE,Nifty500 Healthcare,Sectoral,2026-08-31,2026-08-31,21938.15,46.53
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2024-06-30,2024-06-28,17406.94,30.42
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2024-07-31,2024-07-31,18213.51,31.68
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2024-08-31,2024-08-30,18364.42,31.5
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2024-09-30,2024-09-30,18698.79,32.65
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2024-10-31,2024-10-31,17651.08,30.79
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2024-11-30,2024-11-29,17646.5,30.89
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2024-12-31,2024-12-31,17592.35,30.96
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-01-31,2025-01-31,16498.05,28.4
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-02-28,2025-02-28,14874.1,25.05
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-03-31,2025-03-28,16047.25,27.18
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-04-30,2025-04-30,16522.95,27.71
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-05-31,2025-05-30,17507.4,28.65
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-06-30,2025-06-30,18264.7,29.51
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-07-31,2025-07-31,17690.55,28.29
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-08-31,2025-08-29,17214.65,27.25
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-09-30,2025-09-30,17426.15,27.21
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-10-31,2025-10-31,18167.25,28.11
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-11-30,2025-11-28,18147.05,27.51
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2025-12-31,2025-12-31,18087.1,27.6
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-01-31,2026-01-30,17363.55,26.15
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-02-28,2026-02-27,17501.6,26.03
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-03-31,2026-03-30,15589.65,24.28
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-04-30,2026-04-30,17626.15,27.04
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-05-31,2026-05-29,17811.3,26.32
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-06-30,2026-06-30,18191.6,26.81
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-07-31,2026-07-31,18496.45,27.05
NIFTY500LARGEMIDSMALLEQUALCAPWEIGHTED,Nifty500 Largemidsmall Equal-Cap Weighted,Broad Market,2026-08-31,2026-08-31,18696.35,26.62
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2024-12-31,2024-12-31,20017.37,27.21
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-01-31,2025-01-31,20264.33,27.17
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-02-28,2025-02-28,19084,25.19
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-03-31,2025-03-28,20057.9,26.48
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-04-30,2025-04-30,20844.3,27.51
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-05-31,2025-05-30,21277.15,27.72
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-06-30,2025-06-30,21953.4,30.05
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-07-31,2025-07-31,21399.4,29.25
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-08-31,2025-08-29,21702.25,29.26
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-09-30,2025-09-30,22000.6,29.84
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-10-31,2025-10-31,22661.45,30.71
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-11-30,2025-11-28,22942.05,30.55
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2025-12-31,2025-12-31,23057.8,25.07
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-01-31,2026-01-30,22434.05,24.44
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-02-28,2026-02-27,22861.45,24.41
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-03-31,2026-03-30,20579.9,22.02
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-04-30,2026-04-30,22153.7,23.48
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-05-31,2026-05-29,21862.95,23.06
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-06-30,2026-06-30,21716.75,22.35
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-07-31,2026-07-31,22764.9,22.37
NIFTY500LOWVOLATILITY50,Nifty500 Low Volatility 50,Strategy / Thematic / Other,2026-08-31,2026-08-31,22334.05,22.09
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2024-06-30,2024-06-28,60871.18,30.68
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2024-07-31,2024-07-31,63883.19,31.51
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2024-08-31,2024-08-30,63156.93,30.68
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2024-09-30,2024-09-30,63905.8,31.09
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2024-10-31,2024-10-31,59197.4,28.62
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2024-11-30,2024-11-29,59207.35,27.67
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2024-12-31,2024-12-31,57213.25,60.12
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-01-31,2025-01-31,49736.6,50.48
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-02-28,2025-02-28,44884.85,43.19
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-03-31,2025-03-28,47724.3,45.93
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-04-30,2025-04-30,49767.6,47.62
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-05-31,2025-05-30,52456.95,46.21
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-06-30,2025-06-30,55332.85,44.52
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-07-31,2025-07-31,51947.8,40.8
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-08-31,2025-08-29,50200.35,39.15
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-09-30,2025-09-30,50575.35,39.47
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-10-31,2025-10-31,53479.65,41.44
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-11-30,2025-11-28,54778.55,44.93
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2025-12-31,2025-12-31,52707.65,30.02
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-01-31,2026-01-30,50783.85,28.88
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-02-28,2026-02-27,52358.4,29.55
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-03-31,2026-03-30,45987.05,26.04
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-04-30,2026-04-30,51758.85,29.17
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-05-31,2026-05-29,53062.8,29.09
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-06-30,2026-06-30,53937.65,33.8
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-07-31,2026-07-31,53337.25,31.47
NIFTY500MOMENTUM50,Nifty500 Momentum 50,Strategy / Thematic / Other,2026-08-31,2026-08-31,55985.8,31.05
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-04-30,2021-04-30,7911.86,38.35
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-05-31,2021-05-31,8508.6,33.9
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-06-30,2021-06-30,8771.93,32.03
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-07-31,2021-07-30,9038.88,30.25
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-08-31,2021-08-31,9384.3,27.8
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-09-30,2021-09-30,9786.7,28.88
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-10-31,2021-10-29,9807.45,28.01
